latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-04-02T07:00,7.7,81,53,22.4,0,0,1030.5,1030.5,0.62,39,0.46,68,1.2,243,6.7
2025-04-02T08:00,7.7,78,64,26.4,0,0,1031.1,1031.1,0.66,46,0.5,72,0.7,194,6.8
2025-04-02T09:00,7.8,79,84,25.7,0,0,1030.7,1030.7,0.7,53,0.54,77,1.2,141,6.8
2025-04-02T10:00,7.4,83,86,23.1,0,0,1030.6,1030.6,0.7,57,0.54,81,1.3,124,6.8
2025-04-02T11:00,7.4,86,90,21.6,0,0,1030.5,1030.5,0.7,60,0.52,85,0.8,117,6.8
2025-04-02T12:00,8.1,86,95,22,0,0,1030.1,1030.1,0.7,64,0.52,89,0.4,90,6.9
2025-04-02T13:00,8,85,86,18.4,1,34,1029.9,1029.9,0.7,68,0.54,89,0.4,333,6.9
2025-04-02T14:00,8.1,86,72,17.8,0,1,1029.6,1029.6,0.72,71,0.58,89,1.3,315,6.9
2025-04-02T15:00,9.1,80,76,17.8,3,100,1029.2,1029.2,0.72,75,0.6,89,1.7,311,6.9
2025-04-02T16:00,9.1,79,76,20.8,3,100,1028.6,1028.6,0.7,78,0.6,89,1.7,302,6.9
2025-04-02T17:00,9.1,80,71,21.7,2,80,1028.2,1028.2,0.66,80,0.58,89,1.5,291,6.9
2025-04-02T18:00,9.6,74,76,26.7,3,100,1028,1028,0.64,83,0.58,89,1.4,270,6.9
2025-04-02T19:00,9.4,71,81,27.7,1,38,1028.2,1028.2,0.68,84,0.62,90,1.4,247,6.9
2025-04-02T20:00,9.1,70,82,28.7,0,3,1028.7,1028.7,0.7,86,0.64,92,0.8,207,6.9
2025-04-02T21:00,8.9,66,84,31.1,0,0,1028.9,1028.9,0.74,87,0.68,93,1.2,141,6.9
2025-04-02T22:00,8.6,66,88,33.1,0,0,1028.8,1028.8,0.76,88,0.7,94,1.7,131,6.9
2025-04-02T23:00,8.3,68,91,30.2,0,0,1028.8,1028.8,0.78,90,0.7,95,1.3,124,6.8
2025-04-03T00:00,8.2,72,91,27,0,0,1028.7,1028.7,0.8,91,0.72,96,0.9,127,6.8
2025-04-03T01:00,7.9,74,93,24.9,0,1,1028.7,1028.7,0.78,92,0.7,97,0.2,90,6.8
2025-04-03T02:00,7.8,74,96,24.3,0,0,1028.5,1028.5,0.78,92,0.68,97,0.6,326,6.8
2025-04-03T03:00,7.7,76,95,23.5,0,0,1028.7,1028.7,0.76,93,0.66,98,1.4,310,6.8
2025-04-03T04:00,7.6,75,96,21.7,0,0,1028,1028,0.74,94,0.62,99,1.7,311,6.8
2025-04-03T05:00,7.6,76,95,19.9,0,0,1028.6,1028.6,0.7,94,0.6,101,1.5,306,6.8
2025-04-03T06:00,7.8,75,93,18.4,0,0,1028.9,1028.9,0.68,95,0.56,102,1.3,286,6.8
2025-04-03T07:00,7.6,76,95,20.6,0,0,1028.7,1028.7,0.68,95,0.5,100,1.1,270,6.8
2025-04-03T08:00,7.5,76,91,19.1,0,0,1029.1,1029.1,0.66,94,0.44,98,0.6,236,6.8
2025-04-03T09:00,7.8,79,93,18.4,0,0,1028.7,1028.7,0.66,94,0.38,96,0.8,135,6.9
2025-04-03T10:00,7.6,80,94,15.9,0,0,1028.5,1028.5,0.62,92,0.32,93,1.5,120,6.9
2025-04-03T11:00,7.6,81,92,13.7,0,0,1028.8,1028.8,0.56,91,0.26,91,1.5,120,7
2025-04-03T12:00,8,80,83,12,0,0,1028.6,1028.6,0.52,89,0.2,88,1,121,7.1
2025-04-03T13:00,8.1,80,88,12.2,0,0,1028.2,1028.2,0.5,86,0.22,83,0.4,117,7.1
2025-04-03T14:00,8.2,79,79,11,0,0,1027.5,1027.5,0.48,83,0.24,79,0.4,333,7.1
2025-04-03T15:00,8.9,77,60,10.8,0,0,1026.7,1026.7,0.46,80,0.26,74,1.2,309,7.2
2025-04-03T16:00,9,75,65,10.3,0,0,1026.5,1026.5,0.44,74,0.28,70,1.5,306,7.2
2025-04-03T17:00,9.1,76,50,10.7,0,0,1026.1,1026.1,0.44,68,0.3,66,1.6,297,7.2
2025-04-03T18:00,9.4,80,50,12.8,0,0,1025.6,1025.6,0.42,62,0.32,62,1.3,286,7.2
2025-04-03T19:00,9.1,82,45,13.7,0,0,1026,1026,0.44,60,0.3,62,1.1,270,7.2
2025-04-03T20:00,8.9,82,44,12.5,0,3,1026,1026,0.44,57,0.28,63,0.8,243,7.2
2025-04-03T21:00,9.3,81,62,13,2,10,1026,1026,0.46,55,0.26,63,0.7,166,7.2
2025-04-03T22:00,9.1,79,63,12.1,0,0,1025.8,1025.8,0.44,51,0.22,65,1.4,130,7.1
2025-04-03T23:00,8.8,80,55,12.7,0,0,1025.7,1025.7,0.4,48,0.18,66,1.9,119,7.1
2025-04-04T00:00,8.6,82,51,11.5,1,0,1025.3,1025.3,0.38,44,0.14,68,1.5,120,7.1
2025-04-04T01:00,8.6,82,40,11.8,0,0,1025.3,1025.3,0.36,39,0.14,65,1,121,7.1
2025-04-04T02:00,8.4,83,43,12.2,0,0,1025,1025,0.36,34,0.14,61,0.4,117,7
2025-04-04T03:00,8.4,83,39,12.5,0,0,1024.4,1024.4,0.34,29,0.14,58,0.3,315,7
2025-04-04T04:00,8.4,84,36,14.2,0,0,1024.5,1024.5,0.34,25,0.16,55,1,301,7
2025-04-04T05:00,8.2,84,53,12.1,0,0,1024.4,1024.4,0.32,20,0.16,51,1.2,297,7
2025-04-04T06:00,8.3,86,31,15.2,0,0,1024.2,1024.2,0.32,16,0.18,48,1.2,297,7
2025-04-04T07:00,8.1,87,29,13.2,0,0,1024.1,1024.1,0.36,12,0.2,41,1.1,279,7.1
2025-04-04T08:00,8.1,84,27,11.8,0,0,1024.9,1024.9,0.38,9,0.24,33,0.9,270,7.1
2025-04-04T09:00,8.3,83,13,14.8,0,0,1024.7,1024.7,0.42,5,0.26,26,0.5,225,7.2
2025-04-04T10:00,8.1,83,3,14.1,1,24,1024.4,1024.4,0.44,1,0.28,20,0.8,135,7.2
2025-04-04T11:00,7.9,85,6,13.4,1,14,1024.4,1024.4,0.46,358,0.32,15,1.4,113,7.2
2025-04-04T12:00,8,89,3,12.3,0,0,1023.5,1023.5,0.48,354,0.34,9,1.4,113,7.3
2025-04-04T13:00,7.8,92,358,11.9,0,0,1023.4,1023.4,0.52,352,0.34,7,1,112,7.3
2025-04-04T14:00,7.7,92,356,10.1,0,0,1022.4,1022.4,0.56,350,0.36,6,0.4,117,7.3
2025-04-04T15:00,7.8,90,352,17.5,1,1,1022.2,1022.2,0.6,348,0.36,4,0.3,315,7.4
2025-04-04T16:00,7.8,90,355,17.7,1,16,1021.7,1021.7,0.68,347,0.36,2,0.8,297,7.4
2025-04-04T17:00,7.7,91,355,16.3,0,0,1021,1021,0.74,345,0.38,0,1.1,288,7.4
2025-04-04T18:00,8,90,354,17.4,1,25,1020.7,1020.7,0.82,344,0.38,358,1.3,286,7.4
2025-04-04T19:00,8.4,85,358,20.9,3,89,1021.1,1021.1,0.88,345,0.38,6,1.3,270,7.4
2025-04-04T20:00,8.7,84,48,20.9,3,100,1021,1021,0.96,345,0.36,15,1.5,263,7.4
2025-04-04T21:00,8.7,81,72,20.8,2,34,1021.9,1021.9,1.02,346,0.36,23,1.1,252,7.4
2025-04-04T22:00,8.3,78,66,16.6,2,61,1022,1022,1.06,347,0.36,31,0.5,225,7.3
2025-04-04T23:00,7.9,80,51,16.6,1,8,1022.3,1022.3,1.1,349,0.36,40,0.6,124,7.3
2025-04-05T00:00,7.6,85,40,16.1,2,100,1022,1022,1.14,350,0.36,48,1,112,7.3
2025-04-05T01:00,7.6,90,42,16.8,3,86,1022.4,1022.4,1.16,351,0.4,48,0.8,117,7.2
2025-04-05T02:00,7.6,75,57,24.2,3,100,1023,1023,1.18,353,0.44,49,0.6,108,7.2
2025-04-05T03:00,6.9,74,47,28.5,3,100,1022,1022,1.2,354,0.48,49,0.4,117,7.2
2025-04-05T04:00,6.8,73,49,27.8,0,1,1022.2,1022.2,1.22,355,0.54,48,0.3,315,7.2
2025-04-05T05:00,6.8,73,47,31.6,0,0,1022.9,1022.9,1.24,357,0.6,47,0.7,284,7.1
2025-04-05T06:00,6.8,72,49,28.1,3,25,1023.1,1023.1,1.26,358,0.66,46,0.9,281,7.1
2025-04-05T07:00,6.8,73,52,29,3,100,1023.6,1023.6,1.26,358,0.66,45,0.9,270,7.1
2025-04-05T08:00,6.8,75,55,31.8,3,100,1024.5,1024.5,1.28,358,0.66,45,1.1,261,7.2
2025-04-05T09:00,6.6,77,61,27.2,3,96,1024.4,1024.4,1.28,358,0.66,44,1.1,252,7.2
2025-04-05T10:00,6.6,75,61,25.6,3,95,1025,1025,1.26,358,0.66,43,0.8,225,7.2
2025-04-05T11:00,6.8,72,54,26.6,2,65,1024.9,1024.9,1.26,357,0.64,42,0.6,162,7.2
2025-04-05T12:00,7.2,69,43,24.2,2,0,1024.7,1024.7,1.24,357,0.64,41,0.9,127,7.2
2025-04-05T13:00,7.3,69,36,25,0,0,1025.1,1025.1,1.22,356,0.62,39,0.8,135,7.2
2025-04-05T14:00,7.6,64,30,26.3,0,0,1025.2,1025.2,1.2,356,0.6,36,0.5,135,7.3
2025-04-05T15:00,7.1,72,16,30,0,0,1024.2,1024.2,1.18,355,0.58,34,0.3,135,7.3
2025-04-05T16:00,7.2,75,19,29.4,0,0,1025,1025,1.2,354,0.58,32,0.2,270,7.3
2025-04-05T17:00,7.4,76,21,24.7,0,0,1025.1,1025.1,1.2,354,0.56,30,0.7,284,7.3
2025-04-05T18:00,7.2,76,26,22.1,0,0,1025.1,1025.1,1.22,353,0.56,28,1.1,279,7.3
2025-04-05T19:00,7.4,78,41,19.1,0,0,1025.2,1025.2,1.22,354,0.58,36,1.1,270,7.3
2025-04-05T20:00,7.7,77,84,25.7,0,0,1025.9,1025.9,1.24,356,0.58,45,1.3,270,7.2
2025-04-05T21:00,7.2,58,86,32.5,0,29,1026.1,1026.1,1.24,357,0.6,53,1.3,254,7.2
2025-04-05T22:00,6.8,62,86,32.8,0,0,1027,1027,1.22,2,0.64,63,1.2,243,7.2
2025-04-05T23:00,6.6,60,86,32.8,0,0,1027.8,1027.8,1.22,7,0.66,74,0.8,207,7.2
2025-04-06T00:00,6.3,59,87,29.6,0,0,1027.9,1027.9,1.2,12,0.7,84,0.8,153,7.2
2025-04-06T01:00,6.2,63,82,26.5,0,0,1028.3,1028.3,1.16,13,0.64,83,0.9,143,7.2
2025-04-06T02:00,6.2,65,79,24.2,0,0,1028.6,1028.6,1.14,15,0.58,81,0.8,135,7.1
2025-04-06T03:00,6,67,79,20.9,0,0,1028.4,1028.4,1.1,16,0.52,80,0.6,124,7.1
2025-04-06T04:00,6,69,76,20,0,0,1028.9,1028.9,1.06,15,0.42,76,0.4,117,7.1
2025-04-06T05:00,5.9,71,72,18.9,0,0,1029,1029,1,13,0.3,73,0,90,7.1
2025-04-06T06:00,5.7,75,64,18.4,0,0,1029,1029,0.96,12,0.2,69,0.4,297,7.1
2025-04-06T07:00,5.7,69,72,17.4,0,0,1029.7,1029.7,0.9,10,0.18,73,0.6,288,7.1
2025-04-06T08:00,5.8,69,78,17.3,0,0,1029.8,1029.8,0.86,9,0.16,77,0.5,270,7.1
2025-04-06T09:00,5.8,73,88,13.7,0,0,1029.6,1029.6,0.8,7,0.14,81,0.7,256,7.2
2025-04-06T10:00,5.9,71,81,12,0,0,1029.8,1029.8,0.76,5,0.14,84,0.7,256,7.2
2025-04-06T11:00,6,75,78,12.5,0,0,1029.8,1029.8,0.74,4,0.12,88,0.5,225,7.2
2025-04-06T12:00,6.4,64,84,14.8,0,0,1029.4,1029.4,0.7,2,0.12,91,0.4,153,7.3
2025-04-06T13:00,6.6,59,76,11.5,0,0,1029.2,1029.2,0.66,0,0.14,79,0.6,124,7.3
2025-04-06T14:00,6.8,50,56,10.9,0,0,1028.9,1028.9,0.64,359,0.14,67,0.6,124,7.3
2025-04-06T15:00,6.6,57,30,11.6,0,0,1028,1028,0.6,357,0.16,55,0.6,108,7.4
2025-04-06T16:00,6.7,52,22,13.2,0,0,1028.1,1028.1,0.6,356,0.18,44,0.5,90,7.4
2025-04-06T17:00,6.8,56,18,14.3,0,0,1028,1028,0.58,356,0.2,33,0.3,45,7.4
2025-04-06T18:00,6.9,61,17,18.4,0,0,1027.9,1027.9,0.58,355,0.22,22,0.5,315,7.4
2025-04-06T19:00,6.9,67,18,20,0,0,1028,1028,0.58,355,0.22,22,0.8,297,7.4
2025-04-06T20:00,6.9,69,20,19.6,0,0,1028.2,1028.2,0.6,354,0.2,22,0.9,281,7.4
2025-04-06T21:00,6.7,77,21,20.4,0,0,1028.3,1028.3,0.6,354,0.2,22,1.1,270,7.3
2025-04-06T22:00,6.7,82,27,16.9,0,0,1028.3,1028.3,0.6,353,0.18,23,1.1,261,7.3
2025-04-06T23:00,6.8,74,33,15.1,0,0,1027.8,1027.8,0.58,353,0.16,23,1,248,7.2
2025-04-07T00:00,6.3,72,31,9.2,0,1,1027.4,1027.4,0.58,352,0.14,24,0.6,198,7.2
2025-04-07T01:00,6.4,74,21,9.2,0,0,1027.9,1027.9,0.56,351,0.12,17,0.8,153,7.2
2025-04-07T02:00,6.4,76,16,9.3,0,1,1028.2,1028.2,0.54,351,0.1,9,0.9,143,7.2
2025-04-07T03:00,6.4,74,12,8.8,0,0,1027.5,1027.5,0.52,350,0.08,2,0.8,135,7.1
2025-04-07T04:00,6.5,74,360,9.7,0,0,1027.1,1027.1,0.5,349,0.06,356,0.8,117,7.1
2025-04-07T05:00,6.6,74,354,10.1,0,0,1027.4,1027.4,0.5,348,0.04,351,0.6,108,7.1
2025-04-07T06:00,6.8,81,328,11,0,3,1027.2,1027.2,0.48,347,0.02,345,0.2,90,7.1
2025-04-07T07:00,6.8,82,329,12.6,1,40,1027.6,1027.6,0.54,347,0.06,341,0.3,315,7.2
2025-04-07T08:00,6.8,83,319,14.3,2,48,1028,1028,0.6,346,0.1,338,0.4,297,7.2
2025-04-07T09:00,7.2,81,314,16,2,44,1028.3,1028.3,0.66,346,0.14,334,0.4,297,7.2
2025-04-07T10:00,7.1,80,313,15.8,1,23,1028.4,1028.4,0.7,347,0.18,332,0.6,252,7.3
2025-04-07T11:00,7.1,81,312,16.8,0,0,1028.3,1028.3,0.74,347,0.22,330,0.6,236,7.3
2025-04-07T12:00,7.3,79,310,17.9,0,14,1028.3,1028.3,0.78,348,0.26,328,0.6,198,7.4
2025-04-07T13:00,7.2,80,315,17.3,1,29,1028.1,1028.1,0.8,348,0.26,328,0.7,166,7.4
2025-04-07T14:00,7.2,81,322,17.9,2,65,1027.9,1027.9,0.84,348,0.26,328,1,158,7.4
2025-04-07T15:00,7.2,75,333,21.1,2,57,1027.2,1027.2,0.86,348,0.26,328,1,158,7.5
2025-04-07T16:00,7,79,333,18.5,2,70,1027,1027,0.86,348,0.24,331,0.6,146,7.6
2025-04-07T17:00,6.8,81,331,21.7,3,97,1027.2,1027.2,0.86,348,0.2,333,0.4,153,7.6
2025-04-07T18:00,6.7,78,342,20.5,3,94,1027.8,1027.8,0.86,348,0.18,336,0.3,315,7.6
2025-04-07T19:00,6.7,74,345,18.3,3,94,1028,1028,0.86,347,0.16,342,0.8,315,7.6
2025-04-07T20:00,6.7,76,333,15.3,3,91,1028.1,1028.1,0.84,347,0.12,347,1,315,7.5
2025-04-07T21:00,6.8,76,336,14.2,1,15,1028.2,1028.2,0.84,346,0.1,353,1,315,7.5
2025-04-07T22:00,6.8,81,328,12.8,1,11,1028.2,1028.2,0.82,346,0.08,356,1,301,7.4
2025-04-07T23:00,6.8,82,330,11.6,1,42,1028.2,1028.2,0.82,345,0.06,358,1.1,288,7.4
2025-04-08T00:00,6.8,81,340,10.4,0,0,1028.5,1028.5,0.8,345,0.04,1,0.7,270,7.4
2025-04-08T01:00,6.8,84,342,9.4,1,25,1028.9,1028.9,0.78,344,0.02,357,0.4,207,7.4
2025-04-08T02:00,6.9,85,346,8.9,1,24,1028.7,1028.7,0.74,344,0.02,352,0.6,146,7.3
2025-04-08T03:00,7,82,324,8,1,55,1028.4,1028.4,0.72,343,0,348,0.9,143,7.3
2025-04-08T04:00,6.9,85,323,9,2,66,1028.4,1028.4,0.7,343,0,343,1.2,141,7.3
2025-04-08T05:00,6.9,84,333,9.7,2,51,1028.6,1028.6,0.66,342,0,339,1,135,7.3
2025-04-08T06:00,6.8,85,346,8.9,2,60,1028.3,1028.3,0.64,342,0,334,0.6,146,7.3
2025-04-08T07:00,6.7,86,3,7.9,2,69,1028.4,1028.4,0.62,342,0,329,0.3,225,7.4
2025-04-08T08:00,6.7,86,350,4,2,71,1029.3,1029.3,0.6,342,0,324,0.6,288,7.5
2025-04-08T09:00,6.2,88,312,5.4,2,96,1028.9,1028.9,0.58,342,0,319,0.8,297,7.7
2025-04-08T10:00,6.3,87,330,5,3,93,1029.7,1029.7,0.56,342,0,314,1,301,7.8
2025-04-08T11:00,6.4,86,315,2.5,3,94,1029.6,1029.6,0.54,342,0,308,1.2,297,7.8
2025-04-08T12:00,6.8,82,333,4.8,3,75,1029.8,1029.8,0.52,342,0,303,1,292,7.9
2025-04-08T13:00,6.8,82,304,3.9,2,70,1028.7,1028.7,0.5,342,0,307,0.4,270,8
2025-04-08T14:00,6.7,83,310,5.6,2,78,1028.3,1028.3,0.48,342,0.02,310,0.4,117,8.1
2025-04-08T15:00,6.8,82,322,8.2,1,35,1027.8,1027.8,0.46,342,0.02,314,0.8,135,8.1
2025-04-08T16:00,6.7,84,321,9.7,2,56,1027.3,1027.3,0.46,342,0.02,316,1,135,8.1
2025-04-08T17:00,6.7,85,323,11.3,2,65,1027,1027,0.44,341,0.04,319,1,121,8.1
2025-04-08T18:00,6.2,88,324,12.9,2,90,1026.7,1026.7,0.44,341,0.04,321,0.9,127,8.1
2025-04-08T19:00,6.2,88,330,16.6,3,83,1027.1,1027.1,0.42,341,0.04,325,0.2,180,8.1
2025-04-08T20:00,6.4,88,340,18.3,2,75,1027.4,1027.4,0.4,341,0.04,330,0.6,288,8.1
2025-04-08T21:00,6.1,91,345,17.1,3,100,1026.7,1026.7,0.38,341,0.04,334,1.2,297,8
2025-04-08T22:00,6.2,90,358,17.3,2,76,1026.3,1026.3,0.38,341,0.04,338,1.5,300,7.9
2025-04-08T23:00,6.8,89,344,14.6,1,24,1025.9,1025.9,0.36,340,0.06,343,1.8,294,7.8
2025-04-09T00:00,7.1,90,340,16.1,1,64,1025.9,1025.9,0.36,340,0.06,347,1.7,288,7.8
2025-04-09T01:00,7.2,90,341,16.4,2,54,1025.9,1025.9,0.38,340,0.12,346,1.3,278,7.8
2025-04-09T02:00,6.8,87,354,23.5,3,89,1026.2,1026.2,0.4,341,0.2,345,0.6,252,7.7
2025-04-09T03:00,6.2,91,355,24.2,3,100,1024.7,1024.7,0.42,341,0.26,344,0.6,162,7.7
2025-04-09T04:00,6.3,85,354,25,3,100,1024.8,1024.8,0.48,341,0.36,344,1,149,7.6
2025-04-09T05:00,6.3,81,356,25.3,3,92,1025.5,1025.5,0.56,342,0.46,343,1.4,140,7.6
2025-04-09T06:00,6.1,81,342,23.9,3,100,1025.7,1025.7,0.62,342,0.56,343,1.4,140,7.5
2025-04-09T07:00,6.4,79,342,22.8,3,94,1025.7,1025.7,0.7,341,0.62,340,1.2,141,7.5
2025-04-09T08:00,6.2,81,337,22.7,3,100,1026.1,1026.1,0.78,341,0.66,338,0.7,180,7.5
2025-04-09T09:00,6.3,82,333,25.9,3,100,1026,1026,0.86,340,0.72,335,0.6,236,7.6
2025-04-09T10:00,6.6,82,320,28.6,3,100,1026.2,1026.2,0.92,339,0.76,332,0.9,270,7.6
2025-04-09T11:00,6.9,85,320,24.3,3,100,1026.2,1026.2,0.96,339,0.78,330,1.1,279,7.6
2025-04-09T12:00,7.2,82,315,25.5,3,100,1025.5,1025.5,1.02,338,0.82,327,1.5,277,7.6
2025-04-09T13:00,7.2,83,327,29.4,3,100,1025.8,1025.8,1.06,338,0.82,325,1.3,270,7.6
2025-04-09T14:00,7.1,83,322,28.7,3,100,1025.6,1025.6,1.08,337,0.8,324,0.6,252,7.6
2025-04-09T15:00,6.9,87,311,28.3,3,75,1024.6,1024.6,1.12,337,0.8,322,0.6,162,7.6
2025-04-09T16:00,6.9,85,317,32.9,3,100,1025.3,1025.3,1.16,336,0.8,320,1.2,141,7.6
2025-04-09T17:00,7.2,87,322,29,3,100,1024.9,1024.9,1.2,336,0.78,317,1.4,130,7.6
2025-04-09T18:00,7,85,319,32.4,3,100,1024.5,1024.5,1.24,335,0.78,315,1.5,126,7.6
2025-04-09T19:00,6.9,89,324,31.2,3,100,1025,1025,1.32,334,0.78,315,1.5,126,7.6
2025-04-09T20:00,7.2,87,329,32,3,100,1025.1,1025.1,1.42,334,0.76,316,0.8,135,7.5
2025-04-09T21:00,7.8,86,332,29.8,3,100,1024.6,1024.6,1.5,333,0.76,316,0.3,225,7.5
2025-04-09T22:00,7.8,88,327,25.5,3,94,1025,1025,1.48,332,0.72,317,0.7,270,7.5
2025-04-09T23:00,7.7,88,331,30.1,3,88,1025.1,1025.1,1.48,332,0.66,318,1.1,279,7.4
2025-04-10T00:00,7.8,86,329,26,2,86,1024.8,1024.8,1.46,331,0.62,319,1.5,277,7.4
2025-04-10T01:00,7.8,84,335,25.4,3,98,1025.2,1025.2,1.46,330,0.48,325,1.6,276,7.4
2025-04-10T02:00,7.6,86,336,19.7,3,92,1025,1025,1.46,330,0.36,332,1.3,270,7.4
2025-04-10T03:00,7.6,86,334,15.6,3,87,1024.7,1024.7,1.46,329,0.22,338,0.6,236,7.4
2025-04-10T04:00,7.4,88,337,14,2,83,1024.8,1024.8,1.54,329,0.14,346,0.6,162,7.4
2025-04-10T05:00,7.3,90,347,11.1,2,79,1025,1025,1.62,328,0.08,353,1,135,7.4
2025-04-10T06:00,7.3,88,344,9,2,77,1025.5,1025.5,1.7,328,0,1,1.2,117,7.4
2025-04-10T07:00,7.2,90,336,7.9,2,62,1026.4,1026.4,1.66,328,0.04,353,1.4,113,7.5
2025-04-10T08:00,7.3,85,320,8.9,2,52,1026.7,1026.7,1.62,329,0.1,346,1.1,108,7.5
2025-04-10T09:00,6.8,91,310,11.2,2,100,1026.4,1026.4,1.58,329,0.14,338,0.4,90,7.6
2025-04-10T10:00,6.6,95,306,16.5,3,100,1026.3,1026.3,1.56,329,0.24,332,0.2,0,7.7
2025-04-10T11:00,7,93,308,16.4,3,100,1026.6,1026.6,1.52,329,0.32,325,0.4,297,7.7
2025-04-10T12:00,6.3,98,313,20.6,3,100,1026.5,1026.5,1.5,329,0.42,319,0.7,270,7.7
2025-04-10T13:00,6.9,91,324,22.7,2,69,1026,1026,1.48,328,0.52,316,1.1,261,7.7
2025-04-10T14:00,7.1,84,322,23.3,1,26,1025.6,1025.6,1.44,328,0.62,313,1.2,243,7.7
2025-04-10T15:00,7.3,86,314,25.5,0,4,1024.7,1024.7,1.42,327,0.72,310,1,211,7.7
2025-04-10T16:00,7.2,89,305,26.9,2,46,1024,1024,1.42,325,0.8,308,1.1,171,7.7
2025-04-10T17:00,7.1,89,315,24.4,3,89,1023.8,1023.8,1.4,324,0.9,306,1.3,146,7.7
2025-04-10T18:00,7.7,86,302,33,3,100,1023.8,1023.8,1.4,322,0.98,304,1.5,126,7.7
2025-04-10T19:00,7.3,88,302,34.3,3,100,1023.6,1023.6,1.4,320,1,302,1.6,117,7.7
2025-04-10T20:00,6.9,87,297,32.4,3,95,1022.9,1022.9,1.42,319,1.02,299,1.5,111,7.7
2025-04-10T21:00,6.8,88,294,37.4,3,100,1022.3,1022.3,1.42,317,1.04,297,0.7,104,7.7
2025-04-10T22:00,6.8,91,293,39.4,3,100,1022.1,1022.1,1.4,316,1.02,295,0.3,45,7.6
2025-04-10T23:00,7,91,292,38.4,3,100,1021.5,1021.5,1.4,314,1.02,293,0.4,333,7.6
2025-04-11T00:00,7,92,284,37.9,2,92,1020.8,1020.8,1.38,313,1,291,0.6,304,7.6
2025-04-11T01:00,7.1,93,289,37,2,77,1020.6,1020.6,1.38,312,0.96,287,1.1,279,7.6
2025-04-11T02:00,7.4,91,287,35,1,12,1020.3,1020.3,1.38,312,0.94,284,1.3,270,7.5
2025-04-11T03:00,7.7,90,288,31.1,0,0,1019.4,1019.4,1.38,311,0.9,280,0.8,243,7.5
2025-04-11T04:00,7.8,87,285,28.4,0,0,1018.9,1018.9,1.34,311,0.86,278,0.7,180,7.5
2025-04-11T05:00,7.9,87,278,28.4,3,94,1018.4,1018.4,1.28,310,0.82,275,1,149,7.5
2025-04-11T06:00,7.9,90,272,26.7,3,97,1017.5,1017.5,1.24,310,0.78,273,1.3,135,7.5
2025-04-11T07:00,8.1,89,269,28.1,2,72,1017.9,1017.9,1.2,311,0.72,277,1.5,126,7.5
2025-04-11T08:00,8.2,88,283,27.8,1,4,1017.9,1017.9,1.18,311,0.64,281,1.5,120,7.6
2025-04-11T09:00,8.2,90,293,22.7,1,47,1018.1,1018.1,1.14,312,0.58,285,1,112,7.6
2025-04-11T10:00,8.3,89,313,21.1,1,19,1018.7,1018.7,1.1,314,0.5,291,0.3,45,7.7
2025-04-11T11:00,8.2,90,318,17.8,1,10,1019,1019,1.08,316,0.42,298,0.5,315,7.7
2025-04-11T12:00,8.1,93,304,17.4,2,81,1018.7,1018.7,1.04,318,0.34,304,0.8,315,7.7
2025-04-11T13:00,8.2,93,306,21.7,2,78,1018.9,1018.9,1.02,320,0.34,303,1,301,7.7
2025-04-11T14:00,8.2,93,303,22.4,3,100,1019,1019,1,321,0.34,303,1.3,278,7.8
2025-04-11T15:00,8.5,93,295,20.6,3,100,1018.8,1018.8,0.98,323,0.34,302,0.9,259,7.8
2025-04-11T16:00,8.3,95,302,21.7,3,100,1018.1,1018.1,0.98,324,0.34,300,0.6,198,7.8
2025-04-11T17:00,8.2,94,292,19.4,3,100,1018,1018,0.98,325,0.36,299,1,149,7.8
2025-04-11T18:00,8,95,292,16.6,3,100,1018.2,1018.2,0.98,326,0.36,297,1.5,135,7.8
2025-04-11T19:00,8.2,93,285,17.9,3,100,1018.4,1018.4,0.98,326,0.34,292,1.7,131,7.8
2025-04-11T20:00,8.1,93,280,18.6,3,100,1018,1018,0.98,325,0.32,286,1.5,120,7.8
2025-04-11T21:00,7.9,95,271,14,3,68,1017.9,1017.9,0.98,325,0.3,281,1,121,7.8
2025-04-11T22:00,8,94,262,13.4,3,94,1017.5,1017.5,0.98,326,0.28,275,0,90,7.8
2025-04-11T23:00,8.1,92,270,14,3,100,1017.3,1017.3,0.98,326,0.24,270,0.6,304,7.7
2025-04-12T00:00,7.7,93,266,15.9,3,100,1016.3,1016.3,0.98,327,0.22,264,1.2,309,7.7
2025-04-12T01:00,7.8,92,269,15.5,3,85,1016.3,1016.3,0.98,328,0.18,266,1.5,300,7.7
2025-04-12T02:00,7.9,92,267,12.3,1,8,1016.1,1016.1,0.96,328,0.12,269,1.8,294,7.7
2025-04-12T03:00,7.9,92,263,11.6,1,11,1016.2,1016.2,0.96,329,0.08,271,1.5,284,7.7
2025-04-12T04:00,8.1,92,266,11.2,0,0,1015.9,1015.9,0.94,330,0.06,273,0.6,252,7.6
2025-04-12T05:00,8.1,92,288,8.3,0,0,1015.6,1015.6,0.92,330,0.02,275,0.6,146,7.6
2025-04-12T06:00,7.9,91,279,6.9,0,0,1014.9,1014.9,0.9,331,0,277,1.3,135,7.7
2025-04-12T07:00,8.1,91,248,5.8,0,0,1015,1015,0.86,331,0,260,1.7,131,7.7
2025-04-12T08:00,8.1,91,231,5.1,0,0,1015.1,1015.1,0.84,331,0,242,1.7,122,7.8
