latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-04-02T12:00,7.2,0,1031.8,1031.8,8,52,18.2,84,0.4,60,0.38,55,0.6,236,6.6
2025-04-02T13:00,7.2,0,1031.4,1031.4,0,53,18,82,0.4,59,0.36,55,0.6,236,6.6
2025-04-02T14:00,7.2,0,1031,1031,0,51,19.5,80,0.38,59,0.36,54,0.8,225,6.6
2025-04-02T15:00,7.7,0,1030.6,1030.6,0,54,18.6,78,0.38,58,0.34,54,0.9,233,6.6
2025-04-02T16:00,7.3,0,1029.8,1029.8,0,55,13.7,80,0.36,58,0.34,54,0.9,233,6.6
2025-04-02T17:00,7.3,0,1029.7,1029.7,0,55,13.7,80,0.36,57,0.32,54,0.9,233,6.6
2025-04-02T18:00,7.6,0,1029.5,1029.5,0,52,14.6,76,0.34,57,0.32,54,0.9,233,6.6
2025-04-02T19:00,7.4,0,1029.5,1029.5,0,53,14.9,75,0.34,58,0.32,56,0.8,243,6.6
2025-04-02T20:00,7.4,0,1029.9,1029.9,3,54,13.4,75,0.34,59,0.32,58,0.6,252,6.6
2025-04-02T21:00,7,1,1030.2,1030.2,64,62,13.8,77,0.34,60,0.32,60,0.6,252,6.6
2025-04-02T22:00,7.2,3,1029.8,1029.8,100,58,14.1,75,0.32,61,0.3,62,0.6,252,6.6
2025-04-02T23:00,7.3,2,1030.3,1030.3,61,63,15,74,0.32,63,0.3,65,0.6,252,6.6
2025-04-03T00:00,7.2,2,1029.3,1029.3,92,58,14.1,76,0.3,64,0.28,67,0.6,252,6.6
2025-04-03T01:00,7.4,3,1030.2,1030.2,96,67,15.6,73,0.28,65,0.26,69,0.6,252,6.6
2025-04-03T02:00,7.4,3,1029.7,1029.7,90,74,15.4,74,0.28,65,0.24,72,0.6,252,6.5
2025-04-03T03:00,7.2,1,1029.1,1029.1,0,76,14.8,75,0.26,66,0.22,74,0.6,236,6.5
2025-04-03T04:00,7.3,0,1029.2,1029.2,0,83,14.2,75,0.24,66,0.2,76,0.6,236,6.5
2025-04-03T05:00,7.3,0,1029.7,1029.7,0,83,12.7,77,0.24,67,0.16,78,0.6,236,6.5
2025-04-03T06:00,7.8,0,1029.6,1029.6,0,76,11.9,78,0.22,67,0.14,80,0.6,252,6.5
2025-04-03T07:00,7.5,0,1030,1030,0,92,11.5,80,0.22,67,0.16,77,0.6,252,6.6
2025-04-03T08:00,7.4,0,1030.3,1030.3,0,88,10.1,81,0.2,67,0.16,74,0.6,252,6.6
2025-04-03T09:00,7.9,0,1030.1,1030.1,0,80,10.2,80,0.2,67,0.18,71,0.4,270,6.7
2025-04-03T10:00,7.7,1,1029.8,1029.8,24,65,11.9,81,0.2,66,0.2,68,0.4,270,6.8
2025-04-03T11:00,7.7,1,1029.4,1029.4,25,63,11.8,80,0.22,65,0.2,66,0.4,270,6.8
2025-04-03T12:00,8.1,1,1030,1030,4,69,13.9,78,0.22,64,0.22,63,0.4,243,6.8
2025-04-03T13:00,8.1,0,1029.6,1029.6,0,66,13.4,78,0.22,65,0.22,66,0.4,243,6.9
2025-04-03T14:00,8.1,0,1028.8,1028.8,0,62,12.2,78,0.22,65,0.2,68,0.4,243,6.9
2025-04-03T15:00,8.5,0,1027.8,1027.8,2,62,11.4,76,0.22,66,0.2,71,0.6,252,6.9
2025-04-03T16:00,8.4,0,1027.3,1027.3,5,70,11.5,76,0.2,68,0.18,74,0.6,236,6.9
2025-04-03T17:00,8.4,0,1027,1027,1,81,10.9,76,0.2,69,0.16,77,0.6,252,6.9
2025-04-03T18:00,9.4,0,1026.6,1026.6,1,100,9.9,73,0.18,71,0.14,80,0.6,252,6.9
2025-04-03T19:00,9,0,1026.5,1026.5,0,110,9.6,76,0.16,72,0.1,100,0.4,270,6.9
2025-04-03T20:00,8.9,0,1026.7,1026.7,0,129,7.4,77,0.16,72,0.06,121,0.4,270,6.9
2025-04-03T21:00,8.4,0,1026.4,1026.4,4,142,4.1,80,0.14,73,0.02,141,0.2,270,6.9
2025-04-03T22:00,8.3,1,1025.9,1025.9,11,146,3.9,80,0.12,73,0.02,158,0,90,6.8
2025-04-03T23:00,8.2,0,1025.7,1025.7,3,163,3.8,80,0.1,73,0,175,0,90,6.8
2025-04-04T00:00,7.4,0,1025.7,1025.7,0,201,3.1,83,0.08,73,0,192,0.2,90,6.8
2025-04-04T01:00,7.7,0,1025.3,1025.3,0,324,3.1,83,0.06,73,0,203,0.2,180,6.8
2025-04-04T02:00,7.8,0,1025.2,1025.2,0,270,1.4,84,0.06,73,0,214,0.4,180,6.7
2025-04-04T03:00,7.2,0,1025,1025,0,343,3.8,88,0.04,73,0,225,0.4,180,6.7
2025-04-04T04:00,7.4,0,1024.3,1024.3,0,338,3.9,88,0.04,72,0,236,0.6,198,6.7
2025-04-04T05:00,7.5,0,1023.7,1023.7,0,225,3.6,88,0.04,72,0,247,0.6,214,6.6
2025-04-04T06:00,7.8,0,1023.7,1023.7,1,241,4.5,89,0.04,71,0,258,0.9,217,6.6
2025-04-04T07:00,7.7,0,1023.3,1023.3,0,254,7.9,89,0.04,70,0,256,0.9,217,6.7
2025-04-04T08:00,7.7,0,1023.4,1023.4,2,293,7.4,89,0.04,68,0.02,255,0.8,225,6.7
2025-04-04T09:00,7.6,0,1022.8,1022.8,0,243,5.6,88,0.04,67,0.02,253,0.8,225,6.8
2025-04-04T10:00,7.7,1,1023,1023,2,246,7.9,88,0.06,10,0.04,254,0.5,225,6.8
2025-04-04T11:00,7.8,0,1022,1022,0,240,8.7,87,0.08,314,0.08,254,0.4,207,6.8
2025-04-04T12:00,7.4,1,1021.9,1021.9,32,256,11.5,88,0.1,257,0.1,255,0.4,207,6.9
2025-04-04T13:00,8,2,1020.9,1020.9,85,257,11.1,85,0.14,263,0.12,273,0.4,180,6.9
2025-04-04T14:00,8.4,1,1020.3,1020.3,21,279,8.8,85,0.18,268,0.14,291,0.5,180,6.9
2025-04-04T15:00,10.2,3,1019.5,1019.5,100,315,14.3,65,0.22,274,0.16,309,0.7,194,6.8
2025-04-04T16:00,8.7,3,1019.5,1019.5,100,16,14.6,83,0.24,291,0.16,339,1,202,6.8
2025-04-04T17:00,8.2,2,1019.2,1019.2,34,37,20.8,85,0.24,308,0.18,9,1.3,214,6.8
2025-04-04T18:00,7.1,0,1019.5,1019.5,0,65,23.5,86,0.26,325,0.18,39,1.4,220,6.8
2025-04-04T19:00,6.9,0,1019.3,1019.3,0,61,20.6,84,0.32,349,0.24,38,1.3,214,6.7
2025-04-04T20:00,6.9,0,1019.8,1019.8,0,39,18.2,84,0.36,14,0.3,38,1.2,219,6.7
2025-04-04T21:00,6.6,0,1019.8,1019.8,0,35,17.1,85,0.42,38,0.36,37,0.8,225,6.7
2025-04-04T22:00,6.4,3,1020.6,1020.6,83,33,18.5,84,0.4,39,0.3,30,0.5,225,6.6
2025-04-04T23:00,6.4,3,1020.2,1020.2,91,27,15.8,83,0.36,39,0.26,22,0.3,225,6.6
2025-04-05T00:00,6,3,1019.7,1019.7,100,15,16.4,83,0.34,40,0.2,15,0.2,180,6.6
2025-04-05T01:00,6.1,3,1020,1020,100,19,16.4,81,0.36,38,0.26,19,0.3,135,6.6
2025-04-05T02:00,6.1,3,1020.1,1020.1,100,22,17.1,79,0.4,37,0.32,23,0.3,135,6.5
2025-04-05T03:00,5.9,3,1020,1020,92,24,22.9,83,0.42,35,0.38,27,0.4,180,6.5
2025-04-05T04:00,6.1,1,1019.7,1019.7,2,21,25.1,81,0.48,35,0.44,29,0.4,180,6.5
2025-04-05T05:00,6.2,3,1020.1,1020.1,100,27,34.5,67,0.56,35,0.52,31,0.6,198,6.5
2025-04-05T06:00,5.8,3,1020.6,1020.6,100,30,35.3,66,0.62,35,0.58,33,0.8,207,6.5
2025-04-05T07:00,5.6,3,1021.5,1021.5,93,33,35.1,67,0.66,36,0.62,34,0.8,207,6.5
2025-04-05T08:00,5.3,0,1021.9,1021.9,0,35,35.2,66,0.68,36,0.66,35,0.9,217,6.5
2025-04-05T09:00,5.6,0,1022.1,1022.1,79,45,29.8,65,0.72,37,0.7,36,0.9,217,6.5
2025-04-05T10:00,5.7,0,1023,1023,0,47,28.8,63,0.72,38,0.7,37,1,225,6.6
2025-04-05T11:00,5.8,0,1023.1,1023.1,0,40,24,62,0.72,38,0.68,39,1,225,6.6
2025-04-05T12:00,5.8,0,1023.1,1023.1,0,49,22.7,64,0.72,39,0.68,40,1,225,6.6
2025-04-05T13:00,5.9,0,1023.6,1023.6,0,59,19.4,64,0.68,40,0.58,47,1.2,219,6.6
2025-04-05T14:00,5.7,1,1023.9,1023.9,10,73,23.3,71,0.62,42,0.46,55,1.2,219,6.6
2025-04-05T15:00,5.3,0,1023.7,1023.7,0,90,19.8,67,0.58,43,0.36,62,1.3,225,6.6
2025-04-05T16:00,5.6,0,1023.7,1023.7,0,102,15.5,58,0.54,45,0.28,72,1.3,225,6.6
2025-04-05T17:00,5.8,0,1024.2,1024.2,0,106,15.4,59,0.52,47,0.22,81,1.2,219,6.6
2025-04-05T18:00,5.9,0,1023.4,1023.4,8,114,15.3,55,0.48,49,0.14,91,1.2,219,6.6
2025-04-05T19:00,5.9,2,1025.3,1025.3,53,79,13.6,57,0.46,50,0.12,99,1.2,219,6.6
2025-04-05T20:00,5.4,3,1025.8,1025.8,99,120,21.3,67,0.42,52,0.08,106,1,225,6.5
2025-04-05T21:00,4.6,1,1026.1,1026.1,0,126,20.9,68,0.4,53,0.06,114,0.9,217,6.5
2025-04-05T22:00,4.4,2,1026.7,1026.7,64,127,21.3,65,0.38,54,0.04,125,0.8,225,6.4
2025-04-05T23:00,4.4,0,1027,1027,0,127,19.3,66,0.38,55,0.04,136,0.5,225,6.4
2025-04-06T00:00,4.1,0,1027.4,1027.4,0,136,15,65,0.36,56,0.02,147,0.3,225,6.4
2025-04-06T01:00,4.1,1,1028,1028,18,138,9.2,64,0.36,56,0.04,122,0,90,6.4
2025-04-06T02:00,4.2,2,1028.3,1028.3,79,95,7.6,66,0.34,57,0.08,97,0.2,90,6.3
2025-04-06T03:00,3.6,1,1028.1,1028.1,62,326,5.2,60,0.34,57,0.1,72,0.2,90,6.3
2025-04-06T04:00,3.8,1,1028.4,1028.4,27,323,10.8,65,0.34,56,0.1,53,0.4,90,6.3
2025-04-06T05:00,3.9,1,1028.9,1028.9,52,344,16.1,67,0.34,56,0.1,33,0.4,90,6.3
2025-04-06T06:00,4.1,0,1028.5,1028.5,0,337,18.7,63,0.34,55,0.1,14,0.4,90,6.3
2025-04-06T07:00,4.1,2,1029.2,1029.2,75,345,20.1,64,0.34,54,0.08,5,0.4,90,6.4
2025-04-06T08:00,4.2,0,1029.3,1029.3,4,352,20.4,72,0.32,53,0.08,356,0.4,90,6.4
2025-04-06T09:00,5,0,1029.4,1029.4,47,11,14.7,54,0.32,52,0.06,347,0.2,90,6.5
2025-04-06T10:00,5.1,0,1029.3,1029.3,2,349,11.4,61,0.32,52,0.04,338,0.3,45,6.6
2025-04-06T11:00,5.3,0,1028.9,1028.9,0,353,11.3,46,0.3,53,0.02,328,0.3,45,6.7
2025-04-06T12:00,5.3,0,1028.7,1028.7,0,41,3.3,44,0.3,53,0,319,0.4,63,6.7
2025-04-06T13:00,5.3,0,1028,1028,0,259,5.5,46,0.28,53,0,324,0.5,45,6.7
2025-04-06T14:00,5.4,2,1027.4,1027.4,43,268,19.8,55,0.28,53,0.02,328,0.4,63,6.8
2025-04-06T15:00,5.6,3,1027.2,1027.2,0,265,22.4,59,0.26,53,0.02,333,0.4,63,6.8
2025-04-06T16:00,5.9,0,1026.4,1026.4,0,272,25.2,63,0.26,49,0.08,327,0.4,90,6.7
2025-04-06T17:00,7.1,1,1026.2,1026.2,43,318,18.9,61,0.28,45,0.12,322,0.3,135,6.7
2025-04-06T18:00,7.3,1,1025.9,1025.9,44,316,20.9,59,0.28,41,0.18,316,0.4,180,6.7
2025-04-06T19:00,7,3,1025.9,1025.9,80,313,21.1,66,0.32,18,0.22,314,0.6,198,6.7
2025-04-06T20:00,6.4,2,1026.1,1026.1,80,305,22.8,64,0.34,356,0.28,311,0.7,194,6.7
2025-04-06T21:00,6.4,2,1025.4,1025.4,85,305,23,65,0.38,333,0.32,309,0.8,207,6.7
2025-04-06T22:00,6.3,2,1025.7,1025.7,61,309,23.1,66,0.38,329,0.32,307,0.8,207,6.6
2025-04-06T23:00,6.1,2,1025.5,1025.5,63,309,24.1,69,0.4,326,0.34,306,0.8,207,6.6
2025-04-07T00:00,5.8,1,1025,1025,61,307,27.5,69,0.4,322,0.34,304,0.8,207,6.6
2025-04-07T01:00,5.9,1,1025.1,1025.1,8,305,26.1,73,0.4,321,0.32,304,0.6,214,6.6
2025-04-07T02:00,6,1,1025.6,1025.6,8,314,24.4,76,0.38,320,0.32,304,0.6,198,6.5
2025-04-07T03:00,5.8,0,1025.1,1025.1,0,316,21.4,81,0.38,319,0.3,304,0.6,198,6.5
2025-04-07T04:00,5.9,0,1024.7,1024.7,0,330,21.1,78,0.38,320,0.28,305,0.4,180,6.5
2025-04-07T05:00,5.9,0,1024.5,1024.5,0,321,20,79,0.36,320,0.26,307,0.4,180,6.5
2025-04-07T06:00,6.2,0,1025,1025,70,315,17.8,86,0.36,321,0.24,308,0.4,180,6.5
2025-04-07T07:00,6.1,0,1024.6,1024.6,0,305,19.4,85,0.38,315,0.28,300,0.4,180,6.5
2025-04-07T08:00,6.6,2,1025.1,1025.1,68,302,19.9,78,0.38,310,0.3,293,0.4,153,6.6
2025-04-07T09:00,7.2,2,1025.1,1025.1,79,308,16.4,74,0.4,304,0.34,285,0.4,153,6.6
2025-04-07T10:00,7.5,3,1025.2,1025.2,84,312,19.9,71,0.44,295,0.38,280,0.4,153,6.7
2025-04-07T11:00,7.6,2,1024.9,1024.9,78,315,17.3,75,0.48,286,0.44,275,0.4,117,6.7
2025-04-07T12:00,6.9,1,1025.1,1025.1,88,275,15.2,89,0.52,277,0.48,270,0.4,117,6.7
2025-04-07T13:00,7.2,0,1024.8,1024.8,2,272,19.8,85,0.52,276,0.46,276,0.4,90,6.7
2025-04-07T14:00,7.2,0,1024.5,1024.5,0,279,11.3,87,0.52,275,0.42,282,0.4,90,6.8
2025-04-07T15:00,7.3,0,1023.9,1023.9,0,291,10,85,0.52,274,0.4,288,0.4,117,6.8
2025-04-07T16:00,8.1,0,1024,1024,0,302,9.4,76,0.48,277,0.36,296,0.3,135,6.8
2025-04-07T17:00,8.3,0,1024.1,1024.1,0,299,12.7,75,0.46,279,0.3,305,0.4,153,6.8
2025-04-07T18:00,8.1,1,1024.6,1024.6,5,316,11.5,77,0.42,282,0.26,313,0.4,180,6.8
2025-04-07T19:00,7.8,0,1025.2,1025.2,0,340,11.5,82,0.38,284,0.2,331,0.6,198,6.8
2025-04-07T20:00,7.3,0,1025.6,1025.6,0,27,8,87,0.34,285,0.14,348,0.6,214,6.8
2025-04-07T21:00,7.7,0,1026.2,1026.2,0,354,10.5,79,0.3,287,0.08,6,0.6,214,6.8
2025-04-07T22:00,7.1,0,1026,1026,0,348,12.5,83,0.26,289,0.06,31,0.8,225,6.8
2025-04-07T23:00,6.7,0,1026.5,1026.5,0,23,12.1,91,0.22,290,0.02,56,0.6,236,6.7
2025-04-08T00:00,6.4,1,1026.7,1026.7,20,48,9.2,92,0.18,292,0,81,0.4,243,6.7
2025-04-08T01:00,6.6,2,1027.2,1027.2,79,77,9.3,91,0.16,300,0,88,0.2,270,6.7
2025-04-08T02:00,6.4,2,1027.1,1027.1,66,107,10.1,90,0.14,309,0.02,96,0.3,315,6.7
2025-04-08T03:00,6.2,2,1027.5,1027.5,87,106,12.8,90,0.12,317,0.02,103,0.2,0,6.7
2025-04-08T04:00,6.2,2,1027.4,1027.4,55,112,13.2,87,0.12,336,0.02,108,0.2,0,6.7
2025-04-08T05:00,6.3,2,1028.3,1028.3,69,118,13,84,0.1,356,0.04,113,0.2,0,6.7
2025-04-08T06:00,6.3,1,1028.3,1028.3,35,128,14.6,83,0.1,15,0.04,118,0.2,0,6.7
2025-04-08T07:00,6.3,1,1028.4,1028.4,17,134,14.5,83,0.1,29,0.06,108,0.2,0,6.8
2025-04-08T08:00,6.5,1,1029.3,1029.3,18,143,9,84,0.1,42,0.06,98,0,90,6.9
2025-04-08T09:00,6.7,0,1029.5,1029.5,9,118,6.1,85,0.1,56,0.08,88,0,90,7
2025-04-08T10:00,6.9,0,1029.3,1029.3,3,111,5,82,0.1,56,0.06,76,0,90,7.2
2025-04-08T11:00,7.2,1,1029.2,1029.2,5,63,1.6,79,0.08,56,0.02,63,0,90,7.2
2025-04-08T12:00,7,1,1029,1029,79,35,4.4,84,0.08,56,0,51,0,90,7.3
2025-04-08T13:00,6.9,2,1028.1,1028.1,61,62,6.1,84,0.08,56,0,58,0,90,7.3
2025-04-08T14:00,6.9,3,1027.9,1027.9,95,55,7.5,84,0.06,55,0.02,65,0,90,7.3
2025-04-08T15:00,7.1,3,1027.1,1027.1,93,67,8.2,83,0.06,55,0.02,72,0.3,315,7.3
2025-04-08T16:00,6.9,2,1025.9,1025.9,69,87,7.9,85,0.06,56,0.02,80,0.3,315,7.3
2025-04-08T17:00,7.1,3,1025.8,1025.8,100,105,8.6,81,0.06,57,0.02,87,0.3,315,7.3
2025-04-08T18:00,7.5,3,1025,1025,100,117,8.9,74,0.06,58,0.02,95,0.3,315,7.2
2025-04-08T19:00,7.5,3,1025.2,1025.2,87,111,7,74,0.06,59,0.02,119,0.3,315,7.2
2025-04-08T20:00,7.6,2,1025.2,1025.2,73,135,6.1,73,0.08,59,0.02,143,0.3,315,7.2
2025-04-08T21:00,7.5,1,1025,1025,9,163,4.9,78,0.08,60,0.02,167,0.2,270,7.2
2025-04-08T22:00,7.3,3,1024.7,1024.7,100,180,6.5,80,0.08,60,0.02,193,0.2,270,7.1
2025-04-08T23:00,7.3,3,1023.8,1023.8,100,174,9.8,78,0.08,59,0,218,0.2,180,7.1
2025-04-09T00:00,7.6,1,1023.7,1023.7,94,198,10.2,79,0.08,59,0,244,0.2,180,7
2025-04-09T01:00,7.3,1,1023.5,1023.5,8,246,7.9,82,0.08,59,0,256,0.2,180,6.9
2025-04-09T02:00,7.2,2,1023.3,1023.3,54,277,6.2,84,0.08,58,0.02,267,0.2,180,6.9
2025-04-09T03:00,7.3,2,1022.5,1022.5,46,285,8.2,86,0.08,58,0.02,279,0,90,6.9
2025-04-09T04:00,7.1,0,1022,1022,3,308,12.8,86,0.08,58,0.02,292,0,90,6.9
2025-04-09T05:00,6.6,0,1022.1,1022.1,0,320,13.6,91,0.08,57,0.02,305,0,90,6.9
2025-04-09T06:00,6.6,0,1022.4,1022.4,0,311,12.5,92,0.08,57,0.02,318,0,90,6.9
2025-04-09T07:00,6.5,0,1022.5,1022.5,0,317,9.4,94,0.08,52,0.04,310,0,90,7
2025-04-09T08:00,6.6,0,1022.6,1022.6,0,320,9.4,94,0.1,48,0.06,302,0.2,180,7.1
2025-04-09T09:00,6.8,0,1022.6,1022.6,0,310,5.6,88,0.1,43,0.08,294,0.3,225,7.2
2025-04-09T10:00,7.2,1,1022.6,1022.6,14,297,2.4,84,0.2,358,0.18,285,0.2,180,7.2
2025-04-09T11:00,7.2,1,1022.4,1022.4,10,242,6.9,89,0.32,314,0.3,277,0.2,180,7.3
2025-04-09T12:00,7.5,2,1022.4,1022.4,100,271,15.8,87,0.42,269,0.4,268,0.2,90,7.3
2025-04-09T13:00,6.5,3,1022.1,1022.1,100,269,32,89,0.46,269,0.44,269,0.4,90,7.3
2025-04-09T14:00,6.8,3,1021.9,1021.9,100,269,32.8,86,0.52,270,0.48,270,0.4,90,7.3
2025-04-09T15:00,6.8,3,1021.1,1021.1,100,271,32,85,0.56,270,0.52,271,0.5,90,7.2
2025-04-09T16:00,7.1,3,1022,1022,97,275,27.4,85,0.6,271,0.56,271,0.6,108,7.2
2025-04-09T17:00,7.4,3,1021.3,1021.3,100,279,23.3,87,0.62,271,0.6,272,0.4,117,7.1
2025-04-09T18:00,7.8,3,1021.6,1021.6,100,287,25.2,84,0.66,272,0.64,272,0.5,135,7
2025-04-09T19:00,7.8,3,1021.7,1021.7,100,296,22.4,85,0.62,273,0.54,282,0.5,180,6.9
2025-04-09T20:00,7.8,3,1021.8,1021.8,100,298,20.5,85,0.58,274,0.44,292,0.9,191,6.9
2025-04-09T21:00,7.7,3,1022,1022,92,302,20.9,86,0.54,275,0.34,302,1.1,198,6.9
2025-04-09T22:00,7.5,3,1022.3,1022.3,100,308,20.5,89,0.48,279,0.3,313,1.5,210,6.9
2025-04-09T23:00,7.3,3,1022.7,1022.7,91,334,15.6,91,0.44,284,0.24,324,1.5,216,6.9
2025-04-10T00:00,7.3,3,1022.7,1022.7,70,330,14.5,93,0.38,288,0.2,335,1.7,212,6.8
2025-04-10T01:00,7.4,2,1023.5,1023.5,63,8,13.1,86,0.34,297,0.18,336,1.7,212,6.8
2025-04-10T02:00,7.2,3,1023.5,1023.5,100,21,12.3,85,0.3,305,0.14,338,1.5,210,6.8
2025-04-10T03:00,6.6,1,1024,1024,28,8,7.6,86,0.26,314,0.12,339,1.2,207,6.7
2025-04-10T04:00,6.7,1,1023.8,1023.8,22,2,11.9,81,0.24,325,0.1,338,0.8,207,6.7
2025-04-10T05:00,6.6,0,1024.3,1024.3,3,5,12.6,78,0.24,335,0.06,337,0.6,198,6.7
2025-04-10T06:00,6.7,2,1024.3,1024.3,71,337,7.4,73,0.22,346,0.04,336,0.4,180,6.7
2025-04-10T07:00,6.5,1,1025.3,1025.3,22,293,8.2,78,0.22,345,0.08,318,0.3,135,6.7
2025-04-10T08:00,6.3,0,1025.3,1025.3,3,302,10.2,82,0.22,344,0.12,299,0.4,90,6.8
2025-04-10T09:00,6.7,0,1025.2,1025.2,5,267,7.9,83,0.22,343,0.16,281,0.5,90,6.8
2025-04-10T10:00,6.8,1,1024.8,1024.8,5,265,15.9,91,0.28,318,0.22,274,0.6,72,6.9
2025-04-10T11:00,6.7,0,1024.5,1024.5,6,258,22.8,92,0.32,294,0.28,266,0.8,63,6.9
2025-04-10T12:00,7,2,1023.6,1023.6,86,257,26.3,89,0.38,269,0.34,259,0.8,63,7
2025-04-10T13:00,6.9,3,1022.9,1022.9,85,251,25.2,87,0.46,266,0.42,259,0.8,63,7.1
2025-04-10T14:00,7.1,2,1021.8,1021.8,75,245,23.5,91,0.54,263,0.52,259,0.8,63,7.1
2025-04-10T15:00,7.3,1,1020.2,1020.2,91,249,20.4,90,0.62,260,0.6,259,1,68,7.1
2025-04-10T16:00,8.1,3,1019.2,1019.2,100,247,25,88,0.7,262,0.7,262,1,68,7.1
2025-04-10T17:00,9.1,1,1018.1,1018.1,35,271,39.2,80,0.8,265,0.78,264,1.1,72,7.1
2025-04-10T18:00,8.9,0,1017.8,1017.8,0,271,44.6,81,0.88,267,0.88,267,1.2,63,7.1
2025-04-10T19:00,8.1,0,1017.2,1017.2,2,270,47.5,85,0.98,268,0.98,269,1.3,74,7.1
2025-04-10T20:00,7.7,3,1016.9,1016.9,98,282,46.3,84,1.1,270,1.08,270,1.3,74,7.1
2025-04-10T21:00,7.3,3,1015.8,1015.8,100,290,50.4,85,1.2,271,1.18,272,1.1,72,7.1
2025-04-10T22:00,7.2,3,1015.7,1015.7,100,296,46.7,83,1.2,272,1.18,273,1.1,81,7.1
2025-04-10T23:00,6.9,3,1014.7,1014.7,100,292,44.4,84,1.22,272,1.2,273,0.9,79,7.1
2025-04-11T00:00,7.4,3,1014.6,1014.6,100,288,42.8,84,1.22,273,1.2,274,0.9,79,7.1
2025-04-11T01:00,7.2,2,1013.6,1013.6,77,285,47.7,85,1.2,274,1.18,275,0.9,90,7.1
2025-04-11T02:00,7.2,2,1013.5,1013.5,82,287,45.7,87,1.18,275,1.16,277,0.9,79,7.1
2025-04-11T03:00,7.5,2,1013.3,1013.3,65,288,43.1,87,1.16,276,1.14,278,0.9,79,7.1
2025-04-11T04:00,7.3,2,1012.7,1012.7,58,291,42.9,86,1.14,277,1.1,280,0.9,79,7.2
2025-04-11T05:00,7.2,3,1012.7,1012.7,89,296,40.4,87,1.1,278,1.08,281,1,68,7.2
2025-04-11T06:00,7.2,3,1012.3,1012.3,100,297,39.9,86,1.08,279,1.04,283,0.9,79,7.2
2025-04-11T07:00,7.6,3,1013.1,1013.1,100,291,30.1,87,1.04,279,0.98,284,0.9,79,7.2
2025-04-11T08:00,7.8,3,1013.3,1013.3,98,289,29.4,86,1,279,0.9,285,0.7,76,7.2
2025-04-11T09:00,7.9,3,1013.7,1013.7,100,289,22.4,88,0.96,279,0.84,286,0.5,90,7.2
2025-04-11T10:00,8.2,3,1013.6,1013.6,100,281,17.2,88,0.9,279,0.7,288,0.5,135,7.2
2025-04-11T11:00,8.3,3,1014,1014,100,289,19,88,0.86,279,0.54,291,0.4,180,7.2
2025-04-11T12:00,8.1,3,1013.6,1013.6,100,286,16.5,89,0.8,279,0.4,293,0.6,198,7.2
2025-04-11T13:00,8.4,3,1013.5,1013.5,100,286,13.5,88,0.8,279,0.5,289,0.7,194,7.2
2025-04-11T14:00,8.3,3,1014.1,1014.1,100,279,10.9,89,0.78,280,0.6,284,0.7,194,7.2
2025-04-11T15:00,8.4,3,1014.1,1014.1,100,270,20.2,91,0.78,280,0.7,280,0.7,194,7.2
2025-04-11T16:00,8.5,3,1014,1014,99,273,19.8,89,0.8,278,0.74,277,0.6,198,7.2
2025-04-11T17:00,8.7,2,1014,1014,67,270,24.5,89,0.8,275,0.76,275,0.4,180,7.2
2025-04-11T18:00,9.1,3,1015,1015,100,276,32.2,90,0.82,273,0.8,272,0.4,153,7.2
2025-04-11T19:00,8.6,3,1014.2,1014.2,85,274,27.8,91,0.8,272,0.78,272,0.4,117,7.2
2025-04-11T20:00,8.6,3,1014.4,1014.4,100,278,26.9,91,0.76,272,0.74,272,0.4,117,7.2
2025-04-11T21:00,8.6,2,1015,1015,87,279,26.2,91,0.74,271,0.72,272,0.5,90,7.2
2025-04-11T22:00,8.4,3,1014.9,1014.9,100,287,25.6,92,0.7,271,0.68,272,0.5,90,7.2
2025-04-11T23:00,8.1,3,1015,1015,100,284,21.9,93,0.66,270,0.62,273,0.5,90,7.2
2025-04-12T00:00,8,3,1014.4,1014.4,100,268,22,94,0.62,270,0.58,273,0.7,76,7.2
2025-04-12T01:00,7.8,3,1014,1014,100,261,20.4,94,0.58,270,0.54,272,0.7,76,7.2
2025-04-12T02:00,7.8,3,1014.2,1014.2,100,273,19.8,93,0.56,270,0.52,272,0.8,63,7.2
2025-04-12T03:00,7.8,3,1014.7,1014.7,100,273,16.2,91,0.52,270,0.48,271,0.8,63,7.2
2025-04-12T04:00,7.6,3,1014.8,1014.8,98,274,17.3,91,0.5,270,0.46,271,1,59,7.2
2025-04-12T05:00,7.5,3,1014.6,1014.6,96,273,18.8,93,0.48,269,0.44,270,1.2,51,7.2
2025-04-12T06:00,7.3,3,1014,1014,91,272,23.1,90,0.46,269,0.42,270,1.3,56,7.3
2025-04-12T07:00,7.2,3,1014.2,1014.2,85,268,23.8,90,0.44,268,0.42,267,1.4,50,7.3
2025-04-12T08:00,7.2,3,1014.7,1014.7,98,271,20.9,90,0.44,266,0.42,265,1.5,54,7.4
2025-04-12T09:00,7.3,3,1014,1014,100,262,18.5,93,0.42,265,0.42,262,1.5,54,7.4
2025-04-12T10:00,7.2,3,1014.4,1014.4,100,257,22.2,95,0.42,263,0.42,259,1.5,54,7.4
2025-04-12T11:00,7.3,3,1014.8,1014.8,96,261,19.7,94,0.42,261,0.4,257,1.3,56,7.5
2025-04-12T12:00,7.4,3,1013.3,1013.3,97,258,18,94,0.42,259,0.4,254,1.3,56,7.6
